name,overseas,withdrawn,role,batting_type,bowling_type,team,year,batting_hand,bowling_arm,bowling_speed,keeper,spin_type
Brad Hogg,False,False,Allrounder,Left-hand bat,,Melbourne Renegades,2016,L,,,False,
Sunil Narine,False,False,Bowling allrounder,Left-hand bat,,Melbourne Renegades,2016,L,,,False,
Peter Nevill,False,False,Wicketkeeper,Right-hand bat,,Melbourne Renegades,2016,R,,,True,
James Pattinson,False,False,Bowler,Left-hand bat,,Melbourne Renegades,2016,L,,,False,
Nathan Rimmington,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2016,R,,,False,
Matthew Short,False,False,Top-order batsman,Right-hand bat,,Melbourne Renegades,2016,R,,,False,
Peter Siddle,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2016,R,,,False,
Chris Tremain,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2016,R,,,False,
Matthew Wade,False,False,Wicketkeeper batsman,Left-hand bat,,Melbourne Renegades,2016,L,,,True,
Cameron White,False,False,Middle-order batsman,Right-hand bat,,Melbourne Renegades,2016,R,,,False,
Nick Winter,False,False,Bowler,Left-hand bat,,Melbourne Renegades,2016,L,,,False,
David Hussey,False,False,Allrounder,Right-hand bat,,Melbourne Stars,2016,R,,,False,
Michael Beer,False,False,Bowler,Right-hand bat,,Melbourne Stars,2016,R,,,False,
Scott Boland,False,False,Bowler,Right-hand bat,,Melbourne Stars,2016,R,,,False,
Jackson Coleman,False,False,Bowler,Right-hand bat,,Melbourne Stars,2016,R,,,False,
James Faulkner,False,False,Bowling allrounder,Right-hand bat,,Melbourne Stars,2016,R,,,False,
Seb Gotch,False,False,Wicketkeeper batsman,Right-hand bat,,Melbourne Stars,2016,R,,,True,
Peter Handscomb,False,False,Batsman,Right-hand bat,,Melbourne Stars,2016,R,,,False,
Sam Harper,False,False,Top-order batsman,Right-hand bat,,Melbourne Stars,2016,R,,,False,
John Hastings,False,False,Allrounder,Right-hand bat,,Melbourne Stars,2016,R,,,False,
Ben Hilfenhaus,False,False,Bowler,Right-hand bat,,Melbourne Stars,2016,R,,,False,
Glenn Maxwell,False,False,Batting allrounder,Right-hand bat,,Melbourne Stars,2016,R,,,False,
Kevin Pietersen,False,False,Top-order batsman,Right-hand bat,,Melbourne Stars,2016,R,,,False,
Rob Quiney,False,False,Batsman,Left-hand bat,,Melbourne Stars,2016,L,,,False,
Marcus Stoinis,False,False,Middle-order batsman,Right-hand bat,,Melbourne Stars,2016,R,,,False,
Tom Triffitt,False,False,,Right-hand bat,,Melbourne Stars,2016,R,,,False,
Daniel Worrall,False,False,Bowler,Right-hand bat,,Melbourne Stars,2016,R,,,False,
Luke Wright,False,False,Top-order batsman,Right-hand bat,,Melbourne Stars,2016,R,,,False,
Adam Zampa,False,False,Bowler,Right-hand bat,,Melbourne Stars,2016,R,,,False,
Ashton Agar,False,False,Bowler,Left-hand bat,,Perth Scorchers,2016,L,,,False,
Cameron Bancroft,False,False,Wicketkeeper batsman,Right-hand bat,,Perth Scorchers,2016,R,,,True,
Ian Bell,False,False,Top-order batsman,Right-hand bat,,Perth Scorchers,2016,R,,,False,
Hilton Cartwright,False,False,Allrounder,Right-hand bat,,Perth Scorchers,2016,R,,,False,
Nathan Coulter-Nile,False,False,Bowling allrounder,Right-hand bat,,Perth Scorchers,2016,R,,,False,
Mitchell Johnson,False,False,Bowler,Left-hand bat,,Perth Scorchers,2016,L,,,False,
Michael Klinger,False,False,Batsman,Right-hand bat,,Perth Scorchers,2016,R,,,False,
Mitchell Marsh,False,False,Allrounder,Right-hand bat,,Perth Scorchers,2016,R,,,False,
Shaun Marsh,False,False,Top-order batsman,Left-hand bat,,Perth Scorchers,2016,L,,,False,
James Muirhead,False,False,Bowler,Right-hand bat,,Perth Scorchers,2016,R,,,False,
Joel Paris,False,False,Bowler,Left-hand bat,,Perth Scorchers,2016,L,,,False,
Jhye Richardson,False,False,Bowler,Right-hand bat,,Perth Scorchers,2016,R,,,False,
Ashton Turner,False,False,Middle-order batsman,Right-hand bat,,Perth Scorchers,2016,R,,,False,
Andrew Tye,False,False,Bowler,Right-hand bat,,Perth Scorchers,2016,R,,,False,
Cameron Valente,False,False,,Right-hand bat,,Perth Scorchers,2016,R,,,False,
Adam Voges,False,False,Top-order batsman,Right-hand bat,,Perth Scorchers,2016,R,,,False,
Sam Whiteman,False,False,Wicketkeeper batsman,Left-hand bat,,Perth Scorchers,2016,L,,,True,
David Willey,False,False,Bowling allrounder,Left-hand bat,,Perth Scorchers,2016,L,,,False,
Jason Behrendorff,False,True,Bowler,Right-hand bat,,Perth Scorchers,2016,R,,,False,
Moises Henriques,False,False,Allrounder,Right-hand bat,,Sydney Sixers,2016,R,,,False,
Sean Abbott,False,False,Bowler,Right-hand bat,,Sydney Sixers,2016,R,,,False,
Sam Billings,False,False,Wicketkeeper batsman,Right-hand bat,,Sydney Sixers,2016,R,,,True,
Jackson Bird,False,False,Bowler,Right-hand bat,,Sydney Sixers,2016,R,,,False,
Doug Bollinger,False,False,Bowler,Left-hand bat,,Sydney Sixers,2016,L,,,False,
Johan Botha,False,False,Allrounder,Right-hand bat,,Sydney Sixers,2016,R,,,False,
Ben Dwarshuis,False,False,Bowler,Left-hand bat,,Sydney Sixers,2016,L,,,False,
Brad Haddin,False,False,Wicketkeeper batsman,Right-hand bat,,Sydney Sixers,2016,R,,,True,
Josh Hazlewood,False,False,Bowler,Left-hand bat,,Sydney Sixers,2016,L,,,False,
Daniel Hughes,False,False,Opening batsman,Left-hand bat,,Sydney Sixers,2016,L,,,False,
Michael Lumb,False,False,Top-order batsman,Left-hand bat,,Sydney Sixers,2016,L,,,False,
Nathan Lyon,False,False,Bowler,Right-hand bat,,Sydney Sixers,2016,R,,,False,
Nic Maddinson,False,False,Opening batsman,Left-hand bat,,Sydney Sixers,2016,L,,,False,
Joe Mennie,False,False,Bowler,Right-hand bat,,Sydney Sixers,2016,R,,,False,
Steve O'Keefe,False,False,Allrounder,Right-hand bat,,Sydney Sixers,2016,R,,,False,
Jason Roy,False,False,Opening batsman,Right-hand bat,,Sydney Sixers,2016,R,,,False,
Jordan Silk,False,False,Middle-order batsman,Right-hand bat,,Sydney Sixers,2016,R,,,False,
Mitchell Starc,False,False,Bowler,Left-hand bat,,Sydney Sixers,2016,L,,,False,
Shane Watson,False,False,Allrounder,Right-hand bat,,Sydney Thunder,2016,R,,,False,
Aiden Blizzard,False,False,Batsman,Left-hand bat,,Sydney Thunder,2016,L,,,False,
Pat Cummins,False,False,Bowler,Right-hand bat,,Sydney Thunder,2016,R,,,False,
Jake Doran,False,False,Wicketkeeper,Left-hand bat,,Sydney Thunder,2016,L,,,True,
Fawad Ahmed,False,False,Bowler,Right-hand bat,,Sydney Thunder,2016,R,,,False,
Chris Green,False,False,Allrounder,Right-hand bat,,Sydney Thunder,2016,R,,,False,
Usman Khawaja,False,False,Top-order batsman,Left-hand bat,,Sydney Thunder,2016,L,,,False,
Alister McDermott,False,False,Bowler,Right-hand bat,,Sydney Thunder,2016,R,,,False,
Clint McKay,False,False,Bowler,Right-hand bat,,Sydney Thunder,2016,R,,,False,
Eoin Morgan,False,False,Middle-order batsman,Left-hand bat,,Sydney Thunder,2016,L,,,False,
Kurtis Patterson,False,False,Middle-order batsman,Left-hand bat,,Sydney Thunder,2016,L,,,False,
Ben Rohrer,False,False,Middle-order batsman,Left-hand bat,,Sydney Thunder,2016,L,,,False,
Andre Russell,False,False,Allrounder,Right-hand bat,,Sydney Thunder,2016,R,,,False,
Gurinder Sandhu,False,False,Bowler,Left-hand bat,,Sydney Thunder,2016,L,,,False,
Brad Hodge,False,False,Top-order batsman,Right-hand bat,,Adelaide Strikers,2015,R,,,False,
Travis Head,False,False,Middle-order batsman,Left-hand bat,,Adelaide Strikers,2015,L,,,False,
Jon Holland,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2015,R,,,False,
Mahela Jayawardene,True,False,Batsman,Right-hand bat,,Adelaide Strikers,2015,R,,,False,
Alex Keath,False,False,,Right-hand bat,,Adelaide Strikers,2015,R,,,False,
Ben Laughlin,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2015,R,,,False,
Tim Ludeman,False,False,Wicketkeeper,Right-hand bat,,Adelaide Strikers,2015,R,,,True,
Michael Neser,False,False,Bowling allrounder,Right-hand bat,,Adelaide Strikers,2015,R,,,False,
Gary Putland,False,False,,Right-hand bat,,Adelaide Strikers,2015,R,,,False,
Adil Rashid,True,False,Bowler,Right-hand bat,,Adelaide Strikers,2015,R,,,False,
Kane Richardson,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2015,R,,,False,
Alex Ross,False,False,Middle-order batsman,Right-hand bat,,Adelaide Strikers,2015,R,,,False,
Craig Simmons,False,False,Opening batsman,Left-hand bat,,Adelaide Strikers,2015,L,,,False,
Kelvin Smith,False,False,,Left-hand bat,,Adelaide Strikers,2015,L,,,False,
Billy Stanlake,False,False,Bowler,Left-hand bat,,Adelaide Strikers,2015,L,,,False,
Chris Lynn,False,False,Batsman,Right-hand bat,,Brisbane Heat,2015,R,,,False,
Samuel Badree,True,False,Bowler,Right-hand bat,,Brisbane Heat,2015,R,,,False,
Nick Buchanan,False,False,,Right-hand bat,,Brisbane Heat,2015,R,,,False,
Joe Burns,False,False,Batsman,Right-hand bat,,Brisbane Heat,2015,R,,,False,
Ben Cutting,False,False,Allrounder,Right-hand bat,,Brisbane Heat,2015,R,,,False,
Alex Doolan,False,False,Top-order batsman,Right-hand bat,,Brisbane Heat,2015,R,,,False,
Andrew Fekete,False,False,Bowler,Right-hand bat,,Brisbane Heat,2015,R,,,False,
Luke Feldman,False,False,,Right-hand bat,,Brisbane Heat,2015,R,,,False,
Jason Floros,False,False,,Left-hand bat,,Brisbane Heat,2015,L,,,False,
Peter Forrest,False,False,Middle-order batsman,Right-hand bat,,Brisbane Heat,2015,R,,,False,
James Hopes,False,False,Allrounder,Right-hand bat,,Brisbane Heat,2015,R,,,False,
Josh Lalor,False,False,Bowler,Right-hand bat,,Brisbane Heat,2015,R,,,False,
Brendon McCullum,True,False,Wicketkeeper batsman,Right-hand bat,,Brisbane Heat,2015,R,,,True,
Jimmy Peirson,False,False,Wicketkeeper,Right-hand bat,,Brisbane Heat,2015,R,,,True,
Nathan Reardon,False,False,Middle-order batsman,Left-hand bat,,Brisbane Heat,2015,L,,,False,
Mark Steketee,False,False,Bowler,Right-hand bat,,Brisbane Heat,2015,R,,,False,
Tim Paine,False,False,Wicketkeeper batsman,Right-hand bat,,Hobart Hurricanes,2015,R,,,True,
George Bailey,False,False,Top-order batsman,Right-hand bat,,Hobart Hurricanes,2015,R,,,False,
Cameron Boyce,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2015,R,,,False,
Daniel Christian,False,False,Allrounder,Right-hand bat,,Hobart Hurricanes,2015,R,,,False,
Ben Dunk,False,False,Wicketkeeper batsman,Left-hand bat,,Hobart Hurricanes,2015,L,,,True,
Michael Hill,False,False,,Left-hand bat,,Hobart Hurricanes,2015,L,,,False,
Joe Mennie,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2015,R,,,False,
Clive Rose,False,False,,Right-hand bat,,Hobart Hurricanes,2015,R,,,False,
Daren Sammy,False,False,Allrounder,Right-hand bat,,Hobart Hurricanes,2015,R,,,False,
Kumar Sangakkara,False,False,Wicketkeeper batsman,Left-hand bat,,Hobart Hurricanes,2015,L,,,True,
Shaun Tait,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2015,R,,,False,
Timm van der Gugten,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2015,R,,,False,
Beau Webster,False,False,Allrounder,Right-hand bat,,Hobart Hurricanes,2015,R,,,False,
Jonathan Wells,False,False,Middle-order batsman,Right-hand bat,,Hobart Hurricanes,2015,R,,,False,
Aaron Finch,False,False,Top-order batsman,Right-hand bat,,Melbourne Renegades,2015,R,,,False,
Tom Beaton,False,False,,Right-hand bat,,Melbourne Renegades,2015,R,,,False,
Dwayne Bravo,False,False,Allrounder,Right-hand bat,,Melbourne Renegades,2015,R,,,False,
Tom Cooper,False,False,Middle-order batsman,Right-hand bat,,Melbourne Renegades,2015,R,,,False,
Xavier Doherty,False,False,Bowler,Left-hand bat,,Melbourne Renegades,2015,L,,,False,
Callum Ferguson,False,False,Middle-order batsman,Right-hand bat,,Melbourne Renegades,2015,R,,,False,
Chris Gayle,False,False,Allrounder,Left-hand bat,,Melbourne Renegades,2015,L,,,False,
Nathan Hauritz,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2015,R,,,False,
Ben McDermott,False,False,Wicketkeeper batsman,Right-hand bat,,Melbourne Renegades,2015,R,,,True,
Peter Nevill,False,False,Wicketkeeper,Right-hand bat,,Melbourne Renegades,2015,R,,,True,
James Pattinson,False,False,Bowler,Left-hand bat,,Melbourne Renegades,2015,L,,,False,
Nathan Rimmington,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2015,R,,,False,
Matthew Short,False,False,Top-order batsman,Right-hand bat,,Melbourne Renegades,2015,R,,,False,
Peter Siddle,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2015,R,,,False,
Chris Tremain,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2015,R,,,False,
Matthew Wade,False,False,Wicketkeeper batsman,Left-hand bat,,Melbourne Renegades,2015,L,,,True,
Guy Walker,False,False,,Right-hand bat,,Melbourne Renegades,2015,R,,,False,
Cameron White,False,False,Middle-order batsman,Right-hand bat,,Melbourne Renegades,2015,R,,,False,
Nick Winter,False,False,Bowler,Left-hand bat,,Melbourne Renegades,2015,L,,,False,
David Hussey,False,False,Allrounder,Right-hand bat,,Melbourne Stars,2015,R,,,False,
Michael Beer,False,False,Bowler,Right-hand bat,,Melbourne Stars,2015,R,,,False,
Scott Boland,False,False,Bowler,Right-hand bat,,Melbourne Stars,2015,R,,,False,
James Faulkner,False,False,Bowling allrounder,Right-hand bat,,Melbourne Stars,2015,R,,,False,
Seb Gotch,False,False,Wicketkeeper batsman,Right-hand bat,,Melbourne Stars,2015,R,,,True,
Peter Handscomb,False,False,Batsman,Right-hand bat,,Melbourne Stars,2015,R,,,False,
Sam Harper,False,False,Top-order batsman,Right-hand bat,,Melbourne Stars,2015,R,,,False,
John Hastings,False,False,Allrounder,Right-hand bat,,Melbourne Stars,2015,R,,,False,
Ben Hilfenhaus,False,False,Bowler,Right-hand bat,,Melbourne Stars,2015,R,,,False,
Glenn Maxwell,False,False,Batting allrounder,Right-hand bat,,Melbourne Stars,2015,R,,,False,
Kevin Pietersen,True,False,Top-order batsman,Right-hand bat,,Melbourne Stars,2015,R,,,False,
Rob Quiney,False,False,Batsman,Left-hand bat,,Melbourne Stars,2015,L,,,False,
Marcus Stoinis,False,False,Middle-order batsman,Right-hand bat,,Melbourne Stars,2015,R,,,False,
Tom Triffitt,False,False,,Right-hand bat,,Melbourne Stars,2015,R,,,False,
Daniel Worrall,False,False,Bowler,Right-hand bat,,Melbourne Stars,2015,R,,,False,
Luke Wright,True,False,Top-order batsman,Right-hand bat,,Melbourne Stars,2015,R,,,False,
Adam Zampa,False,False,Bowler,Right-hand bat,,Melbourne Stars,2015,R,,,False,
Adam Voges,False,False,Top-order batsman,Right-hand bat,,Perth Scorchers,2015,R,,,False,
Ashton Agar,False,False,Bowler,Left-hand bat,,Perth Scorchers,2015,L,,,False,
Cameron Bancroft,False,False,Wicketkeeper batsman,Right-hand bat,,Perth Scorchers,2015,R,,,True,
Jason Behrendorff,False,False,Bowler,Right-hand bat,,Perth Scorchers,2015,R,,,False,
Michael Carberry,False,False,Opening batsman,Left-hand bat,,Perth Scorchers,2015,L,,,False,
Nathan Coulter-Nile,False,False,Bowling allrounder,Right-hand bat,,Perth Scorchers,2015,R,,,False,
Marcus Harris,False,False,Opening batsman,Left-hand bat,,Perth Scorchers,2015,L,,,False,
Brad Hogg,False,False,Allrounder,Left-hand bat,,Perth Scorchers,2015,L,,,False,
Michael Klinger,False,False,Batsman,Right-hand bat,,Perth Scorchers,2015,R,,,False,
Mitchell Marsh,False,False,Allrounder,Right-hand bat,,Perth Scorchers,2015,R,,,False,
Shaun Marsh,False,False,Top-order batsman,Left-hand bat,,Perth Scorchers,2015,L,,,False,
James Muirhead,False,False,Bowler,Right-hand bat,,Perth Scorchers,2015,R,,,False,
Joel Paris,False,False,Bowler,Left-hand bat,,Perth Scorchers,2015,L,,,False,
Ashton Turner,False,False,Middle-order batsman,Right-hand bat,,Perth Scorchers,2015,R,,,False,
Andrew Tye,False,False,Bowler,Right-hand bat,,Perth Scorchers,2015,R,,,False,
Sam Whiteman,False,False,Wicketkeeper batsman,Left-hand bat,,Perth Scorchers,2015,L,,,True,
David Willey,False,False,Bowling allrounder,Left-hand bat,,Perth Scorchers,2015,L,,,False,
Sean Abbott,False,False,Bowler,Right-hand bat,,Sydney Sixers,2015,R,,,False,
Nic Maddinson,False,False,Opening batsman,Left-hand bat,,Sydney Sixers,2015,L,,,False,
Jackson Bird,False,False,Bowler,Right-hand bat,,Sydney Sixers,2015,R,,,False,
Doug Bollinger,False,False,Bowler,Left-hand bat,,Sydney Sixers,2015,L,,,False,
Johan Botha,True,False,Allrounder,Right-hand bat,,Sydney Sixers,2015,R,,,False,
Ryan Carters,False,False,Wicketkeeper,Right-hand bat,,Sydney Sixers,2015,R,,,True,
Ed Cowan,False,False,Opening batsman,Left-hand bat,,Sydney Sixers,2015,L,,,False,
Ben Dwarshuis,False,False,Bowler,Left-hand bat,,Sydney Sixers,2015,L,,,False,
Brad Haddin,False,False,Wicketkeeper batsman,Right-hand bat,,Sydney Sixers,2015,R,,,True,
Josh Hazlewood,False,False,Bowler,Left-hand bat,,Sydney Sixers,2015,L,,,False,
Li Kai Ming,False,False,,Right-hand bat,,Sydney Sixers,2015,R,,,False,
Michael Lumb,True,False,Top-order batsman,Left-hand bat,,Sydney Sixers,2015,L,,,False,
Nathan Lyon,False,False,Bowler,Right-hand bat,,Sydney Sixers,2015,R,,,False,
Steve O'Keefe,False,False,Allrounder,Right-hand bat,,Sydney Sixers,2015,R,,,False,
Jordan Silk,False,False,Middle-order batsman,Right-hand bat,,Sydney Sixers,2015,R,,,False,
Steven Smith,False,False,Middle-order batsman,Right-hand bat,,Sydney Sixers,2015,R,,,False,
Mitchell Starc,False,False,Bowler,Left-hand bat,,Sydney Sixers,2015,L,,,False,
Moises Henriques,False,True,Allrounder,Right-hand bat,,Sydney Sixers,2015,R,,,False,
Michael Hussey,False,False,Middle-order batsman,Left-hand bat,,Sydney Thunder,2015,L,,,False,
Ahillen Beadle,False,False,,Left-hand bat,,Sydney Thunder,2015,L,,,False,
Aiden Blizzard,False,False,Batsman,Left-hand bat,,Sydney Thunder,2015,L,,,False,
Pat Cummins,False,False,Bowler,Right-hand bat,,Sydney Thunder,2015,R,,,False,
Jake Doran,False,False,Wicketkeeper,Left-hand bat,,Sydney Thunder,2015,L,,,True,
Fawad Ahmed,False,False,Bowler,Right-hand bat,,Sydney Thunder,2015,R,,,False,
Chris Green,False,False,Allrounder,Right-hand bat,,Sydney Thunder,2015,R,,,False,
Chris Hartley,False,False,,Left-hand bat,,Sydney Thunder,2015,L,,,False,
Jacques Kallis,True,False,Allrounder,Right-hand bat,,Sydney Thunder,2015,R,,,False,
Usman Khawaja,False,False,Top-order batsman,Left-hand bat,,Sydney Thunder,2015,L,,,False,
Andrew McDonald,False,False,Allrounder,Right-hand bat,,Sydney Thunder,2015,R,,,False,
Clint McKay,False,False,Bowler,Right-hand bat,,Sydney Thunder,2015,R,,,False,
Ben Rohrer,False,False,Middle-order batsman,Left-hand bat,,Sydney Thunder,2015,L,,,False,
Andre Russell,True,False,Allrounder,Right-hand bat,,Sydney Thunder,2015,R,,,False,
Gurinder Sandhu,False,False,Bowler,Left-hand bat,,Sydney Thunder,2015,L,,,False,
Shane Watson,False,False,Allrounder,Right-hand bat,,Sydney Thunder,2015,R,,,False,
Johan Botha,False,False,Allrounder,Right-hand bat,,Adelaide Strikers,2014,R,,,False,
Travis Head,False,False,Middle-order batsman,Left-hand bat,,Adelaide Strikers,2014,L,,,False,
Jon Holland,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2014,R,,,False,
Ben Laughlin,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2014,R,,,False,
Tim Ludeman,False,False,Wicketkeeper,Right-hand bat,,Adelaide Strikers,2014,R,,,True,
Kieron Pollard,True,False,Allrounder,Right-hand bat,,Adelaide Strikers,2014,R,,,False,
Gary Putland,False,False,,Right-hand bat,,Adelaide Strikers,2014,R,,,False,
Kane Richardson,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2014,R,,,False,
Alex Ross,False,False,Middle-order batsman,Right-hand bat,,Adelaide Strikers,2014,R,,,False,
Chadd Sayers,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2014,R,,,False,
Craig Simmons,False,False,Opening batsman,Left-hand bat,,Adelaide Strikers,2014,L,,,False,
Shaun Tait,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2014,R,,,False,
Ryan ten Doeschate,True,False,Allrounder,Right-hand bat,,Adelaide Strikers,2014,R,,,False,
Adam Zampa,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2014,R,,,False,
Michael Neser,False,True,Bowling allrounder,Right-hand bat,,Adelaide Strikers,2014,R,,,False,
James Hopes,False,False,Allrounder,Right-hand bat,,Brisbane Heat,2014,R,,,False,
James Bazley,False,False,Allrounder,Right-hand bat,,Brisbane Heat,2014,R,,,False,
Joe Burns,False,False,Batsman,Right-hand bat,,Brisbane Heat,2014,R,,,False,
Daniel Christian,False,False,Allrounder,Right-hand bat,,Brisbane Heat,2014,R,,,False,
Ben Cutting,False,False,Allrounder,Right-hand bat,,Brisbane Heat,2014,R,,,False,
Ryan Duffield,False,False,Bowler,Left-hand bat,,Brisbane Heat,2014,L,,,False,
Andrew Flintoff,True,False,Allrounder,Right-hand bat,,Brisbane Heat,2014,R,,,False,
Jason Floros,False,False,,Left-hand bat,,Brisbane Heat,2014,L,,,False,
Peter Forrest,False,False,Middle-order batsman,Right-hand bat,,Brisbane Heat,2014,R,,,False,
Cameron Gannon,False,False,Bowler,Right-hand bat,,Brisbane Heat,2014,R,,,False,
Mitchell Johnson,False,False,Bowler,Left-hand bat,,Brisbane Heat,2014,L,,,False,
Chris Lynn,False,False,Batsman,Right-hand bat,,Brisbane Heat,2014,R,,,False,
Alister McDermott,False,False,Bowler,Right-hand bat,,Brisbane Heat,2014,R,,,False,
Stephen Parry,True,False,Bowler,Right-hand bat,,Brisbane Heat,2014,R,,,False,
Jimmy Peirson,False,False,Wicketkeeper,Right-hand bat,,Brisbane Heat,2014,R,,,True,
Nathan Reardon,False,False,Middle-order batsman,Left-hand bat,,Brisbane Heat,2014,L,,,False,
Mark Steketee,False,False,Bowler,Right-hand bat,,Brisbane Heat,2014,R,,,False,
Shane Watson,False,False,Allrounder,Right-hand bat,,Brisbane Heat,2014,R,,,False,
Samuel Badree,False,True,Bowler,Right-hand bat,,Brisbane Heat,2014,R,,,False,
Nick Buchanan,False,True,,Right-hand bat,,Brisbane Heat,2014,R,,,False,
Daniel Vettori,False,True,Allrounder,Left-hand bat,,Brisbane Heat,2014,L,,,False,
George Bailey,False,False,Top-order batsman,Right-hand bat,,Hobart Hurricanes,2014,R,,,False,
Travis Birt,False,False,Middle-order batsman,Left-hand bat,,Hobart Hurricanes,2014,L,,,False,
Cameron Boyce,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2014,R,,,False,
Tim Bresnan,True,False,Allrounder,Right-hand bat,,Hobart Hurricanes,2014,R,,,False,
Xavier Doherty,False,False,Bowler,Left-hand bat,,Hobart Hurricanes,2014,L,,,False,
Ben Dunk,False,False,Wicketkeeper batsman,Left-hand bat,,Hobart Hurricanes,2014,L,,,True,
Alex Hales,False,False,Opening batsman,Right-hand bat,,Hobart Hurricanes,2014,R,,,False,
Ben Hilfenhaus,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2014,R,,,False,
Michael Hill,False,False,,Left-hand bat,,Hobart Hurricanes,2014,L,,,False,
Joe Mennie,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2014,R,,,False,
Tim Paine,False,False,Wicketkeeper batsman,Right-hand bat,,Hobart Hurricanes,2014,R,,,True,
Daren Sammy,True,False,Allrounder,Right-hand bat,,Hobart Hurricanes,2014,R,,,False,
Shoaib Malik,False,False,Allrounder,Right-hand bat,,Hobart Hurricanes,2014,R,,,False,
Timm van der Gugten,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2014,R,,,False,
Beau Webster,False,False,Allrounder,Right-hand bat,,Hobart Hurricanes,2014,R,,,False,
Jonathan Wells,False,False,Middle-order batsman,Right-hand bat,,Hobart Hurricanes,2014,R,,,False,
Sean Willis,False,False,,Right-hand bat,,Hobart Hurricanes,2014,R,,,False,
Aaron Finch,False,False,Top-order batsman,Right-hand bat,,Melbourne Renegades,2014,R,,,False,
Ben Ashkenazi,False,False,,Left-hand bat,,Melbourne Renegades,2014,L,,,False,
Tom Beaton,False,False,,Right-hand bat,,Melbourne Renegades,2014,R,,,False,
Dwayne Bravo,False,False,Allrounder,Right-hand bat,,Melbourne Renegades,2014,R,,,False,
Tom Cooper,False,False,Middle-order batsman,Right-hand bat,,Melbourne Renegades,2014,R,,,False,
Alex Doolan,False,False,Top-order batsman,Right-hand bat,,Melbourne Renegades,2014,R,,,False,
Fawad Ahmed,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2014,R,,,False,
Andrew Fekete,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2014,R,,,False,
Callum Ferguson,False,False,Middle-order batsman,Right-hand bat,,Melbourne Renegades,2014,R,,,False,
Jayde Herrick,False,False,,Right-hand bat,,Melbourne Renegades,2014,R,,,False,
Peter Nevill,False,False,Wicketkeeper,Right-hand bat,,Melbourne Renegades,2014,R,,,True,
Aaron O'Brien,False,False,,Left-hand bat,,Melbourne Renegades,2014,L,,,False,
James Pattinson,False,False,Bowler,Left-hand bat,,Melbourne Renegades,2014,L,,,False,
Nathan Rimmington,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2014,R,,,False,
Ben Rohrer,False,False,Middle-order batsman,Left-hand bat,,Melbourne Renegades,2014,L,,,False,
Andre Russell,True,False,Allrounder,Right-hand bat,,Melbourne Renegades,2014,R,,,False,
Shakib Al Hasan,True,False,Allrounder,Left-hand bat,,Melbourne Renegades,2014,L,,,False,
Matthew Short,False,False,Top-order batsman,Right-hand bat,,Melbourne Renegades,2014,R,,,False,
Lega Siaka,False,False,Opening batsman,Right-hand bat,,Melbourne Renegades,2014,R,,,False,
Peter Siddle,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2014,R,,,False,
Ben Stokes,True,False,Allrounder,Left-hand bat,,Melbourne Renegades,2014,L,,,False,
Matthew Wade,False,False,Wicketkeeper batsman,Left-hand bat,,Melbourne Renegades,2014,L,,,True,
Nick Winter,False,False,Bowler,Left-hand bat,,Melbourne Renegades,2014,L,,,False,
Jesse Ryder,False,True,Allrounder,Left-hand bat,,Melbourne Renegades,2014,L,,,False,
Cameron White,False,False,Middle-order batsman,Right-hand bat,,Melbourne Stars,2014,R,,,False,
Michael Beer,False,False,Bowler,Right-hand bat,,Melbourne Stars,2014,R,,,False,
Jackson Bird,False,False,Bowler,Right-hand bat,,Melbourne Stars,2014,R,,,False,
Scott Boland,False,False,Bowler,Right-hand bat,,Melbourne Stars,2014,R,,,False,
James Faulkner,False,False,Bowling allrounder,Right-hand bat,,Melbourne Stars,2014,R,,,False,
Luke Feldman,False,False,,Right-hand bat,,Melbourne Stars,2014,R,,,False,
Peter Handscomb,False,False,Batsman,Right-hand bat,,Melbourne Stars,2014,R,,,False,
